"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2015-05-17,"738002",17.49,13.56,20,192.39,4,17,0,0,0,0,23,157.41,5,23,0.2,0,0.22,0.24,0,0.22,43,349.8,9,40,0.21,0.22,0.42,0.57,0.15,0.57,0.22,1.29,"MID","MID","HIGH"
2015-05-24,"738002",17.49,13.53,18,104.94,2,17,1,0,0,1,15,297.33,6,14,0.11,0,0.4,0.12,0,0.43,34,402.27,8,32,0.24,0.25,0.56,0.44,-0.12,0.44,0.25,1.29,"MID","LOW","HIGH"
2015-05-31,"738002",15.04,13.49,42,78.99,5,35,0,0,0,0,160,862.14,34,147,0.12,0,0.21,0.14,0,0.23,202,941.13,39,182,0.19,0.21,0.19,0.81,0.62,0.81,0.21,1.11,"HIGH","MID","HIGH"
2015-06-07,"738002",14.47,13.45,24,137.67,5,23,0,0,0,0,126,726.72,23,118,0.21,0,0.18,0.22,0,0.19,150,864.39,28,141,0.19,0.2,0.16,0.84,0.68,0.84,0.2,1.08,"HIGH","MID","HIGH"
2015-06-14,"738002",17.49,14.23,16,17.49,1,16,0,0,0,0,48,278.09,11,45,0.06,0,0.23,0.06,0,0.24,64,295.58,12,61,0.19,0.2,0.26,0.74,0.48,0.74,0.2,1.23,"LOW","MID","HIGH"
2015-06-21,"738002",17.49,14.19,21,349.8,5,20,0,0,0,0,37,244.86,9,36,0.24,0,0.24,0.25,0,0.25,58,594.66,14,56,0.24,0.25,0.36,0.64,0.28,0.64,0.25,1.23,"LOW","LOW","HIGH"
2015-06-28,"738002",17.49,13.32,11,69.96,2,11,0,0,0,0,27,332.31,9,26,0.18,0,0.33,0.18,0,0.35,38,402.27,11,37,0.29,0.3,0.3,0.7,0.4,0.7,0.3,1.31,"LOW","LOW","HIGH"
2015-07-05,"738002",17.49,13.28,9,52.47,2,9,0,0,0,0,29,489.72,13,28,0.22,0,0.45,0.22,0,0.46,38,542.19,15,37,0.39,0.41,0.24,0.76,0.52,0.76,0.41,1.32,"HIGH","HIGH","HIGH"
2013-12-29,"739213",48.49,42.91,31,657.05,13,26,0,0,0,0,179,91,91,172,0.42,0,0.51,0.5,0,0.53,210,748.05,104,198,0.5,0.53,0.13,0.87,0.74,0.87,0.53,1.13,"HIGH","HIGH","HIGH"
2014-01-05,"739213",48.49,48.49,100,2802.72,49,89,0,0,0,0,388,196,196,362,0.49,0,0.51,0.55,0,0.54,488,2998.72,245,451,0.5,0.54,0.2,0.8,0.6,0.8,0.54,1,"HIGH","HIGH","LOW"
2014-01-12,"739213",48.49,48.49,130,2987.01,50,118,3,0,0,3,462,200,200,435,0.38,0,0.43,0.42,0,0.46,595,3187.01,250,556,0.42,0.45,0.22,0.78,0.56,0.78,0.45,1,"HIGH","HIGH","LOW"
2014-01-19,"739213",48.49,48.49,64,1472.44,26,61,1,0,0,1,306,164,164,296,0.41,0,0.54,0.43,0,0.55,371,1636.44,190,358,0.51,0.53,0.17,0.83,0.66,0.83,0.53,1,"HIGH","HIGH","LOW"
2014-01-26,"739213",48.49,48.49,78,2089.93,37,72,0,0,0,0,320,159,159,308,0.47,0,0.5,0.51,0,0.52,398,2248.93,196,380,0.49,0.52,0.19,0.81,0.62,0.81,0.52,1,"HIGH","HIGH","LOW"
2014-02-02,"739213",48.49,48.49,61,1306.82,24,56,1,0,0,1,297,160,160,276,0.39,0,0.54,0.43,0,0.58,359,1466.82,184,333,0.51,0.55,0.17,0.83,0.66,0.83,0.55,1,"HIGH","HIGH","LOW"
2014-02-09,"739213",48.49,48.49,80,2075.39,38,72,0,0,0,0,282,148,148,261,0.48,0,0.52,0.53,0,0.57,362,2223.39,186,333,0.51,0.56,0.22,0.78,0.56,0.78,0.56,1,"HIGH","HIGH","LOW"
2014-02-16,"739213",48.49,48.49,82,2449.15,46,75,2,0,0,2,274,137,137,260,0.56,0,0.5,0.61,0,0.53,358,2586.15,183,337,0.51,0.54,0.23,0.77,0.54,0.77,0.54,1,"HIGH","HIGH","LOW"
2014-02-23,"739213",48.49,48.49,86,1999.74,39,81,0,0,0,0,389,216,216,365,0.45,0,0.56,0.48,0,0.59,475,2215.74,255,446,0.54,0.57,0.18,0.82,0.64,0.82,0.57,1,"HIGH","HIGH","LOW"
2014-03-02,"739213",48.49,48.49,81,1954.16,39,76,0,0,0,0,308,174,174,297,0.48,0,0.56,0.51,0,0.59,389,2128.16,213,373,0.55,0.57,0.2,0.8,0.6,0.8,0.57,1,"HIGH","HIGH","LOW"
2014-03-09,"739213",48.49,48.49,77,2160.92,37,75,0,0,0,0,297,158,158,270,0.48,0,0.53,0.49,0,0.59,374,2318.92,195,345,0.52,0.57,0.22,0.78,0.56,0.78,0.57,1,"HIGH","HIGH","LOW"
2014-03-16,"739213",48.49,48.49,81,2376.42,40,75,0,0,0,0,395,225,225,373,0.49,0,0.57,0.53,0,0.6,476,2601.42,265,448,0.56,0.59,0.17,0.83,0.66,0.83,0.59,1,"HIGH","HIGH","LOW"
2014-03-23,"739213",48.49,48.49,83,2331.03,38,80,0,0,0,0,298,157,157,279,0.46,0,0.53,0.48,0,0.56,381,2488.03,195,359,0.51,0.54,0.22,0.78,0.56,0.78,0.54,1,"HIGH","HIGH","LOW"
2014-03-30,"739213",48.49,48.49,73,2159.13,38,69,0,0,0,0,256,137,137,244,0.52,0,0.54,0.55,0,0.56,329,2296.13,175,313,0.53,0.56,0.22,0.78,0.56,0.78,0.56,1,"HIGH","HIGH","LOW"
2014-04-06,"739213",48.49,48.49,77,1915.39,41,69,0,0,0,0,315,180,180,298,0.53,0,0.57,0.59,0,0.6,392,2095.39,221,367,0.56,0.6,0.19,0.81,0.62,0.81,0.6,1,"HIGH","HIGH","LOW"
2014-04-13,"739213",48.49,48.49,78,1813.93,31,73,0,0,0,0,330,159,159,310,0.4,0,0.48,0.42,0,0.51,408,1972.93,190,383,0.47,0.5,0.19,0.81,0.62,0.81,0.5,1,"HIGH","HIGH","LOW"
2014-04-20,"739213",48.49,48.49,90,2713.51,48,82,0,0,0,0,291,155,155,266,0.53,0,0.53,0.59,0,0.58,381,2868.51,203,348,0.53,0.58,0.24,0.76,0.52,0.76,0.58,1,"HIGH","HIGH","LOW"
2014-04-27,"739213",48.49,48.49,88,2018.56,36,84,1,0,0,1,373,189,189,354,0.41,0,0.51,0.43,0,0.53,462,2207.56,225,439,0.49,0.51,0.19,0.81,0.62,0.81,0.51,1,"HIGH","HIGH","LOW"
2014-05-04,"739213",48.49,48.49,87,2238.17,38,80,1,0,0,1,317,158,158,295,0.44,0,0.5,0.48,0,0.54,405,2396.17,196,376,0.48,0.52,0.22,0.78,0.56,0.78,0.52,1,"HIGH","HIGH","LOW"
2014-05-11,"739213",48.49,48.49,83,2143.65,39,78,0,0,0,0,300,145,145,278,0.47,0,0.48,0.5,0,0.52,383,2288.65,184,356,0.48,0.52,0.22,0.78,0.56,0.78,0.52,1,"HIGH","HIGH","LOW"
2014-05-18,"739213",48.49,48.49,79,2161.01,39,74,0,0,0,0,270,142,142,255,0.49,0,0.53,0.53,0,0.56,349,2303.01,181,329,0.52,0.55,0.22,0.78,0.56,0.78,0.55,1,"HIGH","HIGH","LOW"
2014-05-25,"739213",48.49,48.49,148,1859.93,34,142,2,0,0,2,535,182,182,510,0.23,0,0.34,0.24,0,0.36,685,2041.93,216,654,0.32,0.33,0.22,0.78,0.56,0.78,0.33,1,"HIGH","LOW","LOW"
2014-06-01,"739213",48.49,48.49,79,2679.07,47,75,0,0,0,0,271,147,147,259,0.59,0,0.54,0.63,0,0.57,350,2826.07,194,334,0.55,0.58,0.22,0.78,0.56,0.78,0.58,1,"HIGH","HIGH","LOW"
2014-06-08,"739213",48.49,48.49,93,2465.71,47,87,0,0,0,0,349,178,178,323,0.51,0,0.51,0.54,0,0.55,442,2643.71,225,410,0.51,0.55,0.21,0.79,0.58,0.79,0.55,1,"HIGH","HIGH","LOW"
2014-06-15,"739213",48.49,48.49,65,2000.42,31,63,1,0,0,1,272,144,144,257,0.48,0,0.53,0.49,0,0.56,338,2144.42,175,321,0.52,0.55,0.2,0.8,0.6,0.8,0.55,1,"HIGH","HIGH","LOW"
2014-06-22,"739213",48.49,48.49,64,2150.74,33,61,0,0,0,0,231,138,138,220,0.52,0,0.6,0.54,0,0.63,295,2288.74,171,281,0.58,0.61,0.22,0.78,0.56,0.78,0.61,1,"HIGH","HIGH","LOW"
2014-06-29,"739213",48.49,42.99,50,1398.94,25,47,0,0,0,0,216,122,122,205,0.5,0,0.56,0.53,0,0.6,266,1520.94,147,252,0.55,0.58,0.19,0.81,0.62,0.81,0.58,1.13,"HIGH","HIGH","HIGH"
2014-07-06,"739213",48.49,48.49,60,2127.6,34,56,0,0,0,0,304,178,178,283,0.57,0,0.59,0.61,0,0.63,364,2305.6,212,339,0.58,0.63,0.17,0.83,0.66,0.83,0.63,1,"HIGH","HIGH","LOW"
2014-07-13,"739213",48.49,48.49,62,1498.34,30,59,0,0,0,0,305,179,179,296,0.48,0,0.59,0.51,0,0.6,367,1677.34,209,355,0.57,0.59,0.17,0.83,0.66,0.83,0.59,1,"HIGH","HIGH","LOW"
2014-07-20,"739213",48.49,48.49,79,2267.28,40,76,0,0,0,0,272,161,161,259,0.51,0,0.59,0.53,0,0.62,351,2428.28,201,335,0.57,0.6,0.23,0.77,0.54,0.77,0.6,1,"HIGH","HIGH","LOW"
2014-07-27,"739213",48.49,48.49,78,2114.37,35,75,1,0,0,1,287,187,187,271,0.45,0,0.65,0.47,0,0.69,366,2301.37,222,347,0.61,0.64,0.22,0.78,0.56,0.78,0.64,1,"HIGH","HIGH","LOW"
2014-08-03,"739213",48.49,48.49,89,2817.65,48,82,0,0,0,0,253,155,155,243,0.54,0,0.61,0.59,0,0.64,342,2972.65,203,325,0.59,0.62,0.25,0.75,0.5,0.75,0.62,1,"LOW","HIGH","LOW"
2014-08-10,"739213",48.49,48.49,77,2096.46,37,77,0,0,0,0,225,149,149,217,0.48,0,0.66,0.48,0,0.69,302,2245.46,186,294,0.62,0.63,0.26,0.74,0.48,0.74,0.63,1,"LOW","HIGH","LOW"
2014-08-17,"739213",48.49,48.49,81,2596.64,47,79,0,0,0,0,209,110,110,202,0.58,0,0.53,0.59,0,0.54,290,2706.64,157,281,0.54,0.56,0.28,0.72,0.44,0.72,0.56,1,"LOW","HIGH","LOW"
2014-08-24,"739213",48.49,48.49,82,2494.45,40,79,0,0,0,0,187,116,116,179,0.49,0,0.62,0.51,0,0.65,269,2610.45,156,258,0.58,0.6,0.31,0.69,0.38,0.69,0.6,1,"LOW","HIGH","LOW"
2014-08-31,"739213",48.49,48.49,69,2027.26,36,65,0,0,0,0,204,128,128,194,0.52,0,0.63,0.55,0,0.66,273,2155.26,164,259,0.6,0.63,0.25,0.75,0.5,0.75,0.63,1,"LOW","HIGH","LOW"
2014-09-07,"739213",48.49,48.49,80,2051.87,34,76,0,0,0,0,263,162,162,254,0.42,0,0.62,0.45,0,0.64,343,2213.87,196,330,0.57,0.59,0.23,0.77,0.54,0.77,0.59,1,"HIGH","HIGH","LOW"
2014-09-14,"739213",48.49,48.49,78,2633.77,42,78,0,0,0,0,255,160,160,243,0.54,0,0.63,0.54,0,0.66,333,2793.77,202,321,0.61,0.63,0.24,0.76,0.52,0.76,0.63,1,"HIGH","HIGH","LOW"
2014-09-21,"739213",48.49,48.49,80,3204.48,46,78,0,0,0,0,318,191,191,305,0.57,0,0.6,0.59,0,0.63,398,3395.48,237,383,0.6,0.62,0.2,0.8,0.6,0.8,0.62,1,"HIGH","HIGH","LOW"
2014-09-28,"739213",47.89,47.89,82,2471.61,45,80,0,0,0,0,240,147,147,226,0.55,0,0.61,0.56,0,0.65,322,2618.61,192,306,0.6,0.63,0.26,0.74,0.48,0.74,0.63,1,"LOW","HIGH","LOW"
2014-10-05,"739213",47.49,44.56,92,2882.65,48,86,0,0,0,0,251,137,137,238,0.52,0,0.55,0.56,0,0.58,343,3019.65,185,324,0.54,0.57,0.27,0.73,0.46,0.73,0.57,1.07,"LOW","HIGH","HIGH"
2014-10-12,"739213",47.49,47.49,79,2132.3,35,76,0,0,0,0,226,130,130,215,0.44,0,0.58,0.46,0,0.6,305,2262.3,165,291,0.54,0.57,0.26,0.74,0.48,0.74,0.57,1,"LOW","HIGH","LOW"
2014-10-19,"739213",47.89,47.89,78,2103.86,38,75,0,0,0,0,281,160,160,269,0.49,0,0.57,0.51,0,0.59,359,2263.86,198,344,0.55,0.58,0.22,0.78,0.56,0.78,0.58,1,"HIGH","HIGH","LOW"
2014-10-26,"739213",48.49,48.49,89,2618.46,48,85,0,0,0,0,266,148,148,241,0.54,0,0.56,0.56,0,0.61,355,2766.46,196,326,0.55,0.6,0.26,0.74,0.48,0.74,0.6,1,"LOW","HIGH","LOW"
2014-11-02,"739213",48.49,48.49,78,2618.46,50,75,0,0,0,0,237,150,150,227,0.64,0,0.63,0.67,0,0.66,315,2768.46,200,302,0.63,0.66,0.25,0.75,0.5,0.75,0.66,1,"HIGH","HIGH","LOW"
2014-11-09,"739213",48.49,48.49,101,2698.47,53,95,0,0,0,0,331,202,202,314,0.52,0,0.61,0.56,0,0.64,432,2900.47,255,409,0.59,0.62,0.23,0.77,0.54,0.77,0.62,1,"HIGH","HIGH","LOW"
2014-11-16,"739213",48.49,48.49,88,2937.39,49,82,0,0,0,0,237,135,135,227,0.56,0,0.57,0.6,0,0.59,325,3072.39,184,309,0.57,0.6,0.27,0.73,0.46,0.73,0.6,1,"LOW","HIGH","LOW"
2014-11-23,"739213",48.49,48.49,40,812.59,14,36,0,0,0,0,176,100,100,166,0.35,0,0.57,0.39,0,0.6,216,912.59,114,202,0.53,0.56,0.18,0.82,0.64,0.82,0.56,1,"HIGH","HIGH","LOW"
2014-11-30,"739213",48.49,48.49,90,2352.15,38,83,1,48.49,1,1,327,165,165,309,0.42,1,0.5,0.46,1,0.53,418,2565.64,204,393,0.49,0.52,0.21,0.79,0.58,0.79,0.52,1,"HIGH","HIGH","LOW"
2014-12-07,"739213",48.49,42.29,95,2736.16,49,90,0,0,0,0,237,143,143,225,0.52,0,0.6,0.54,0,0.64,332,2879.16,192,315,0.58,0.61,0.29,0.71,0.42,0.71,0.61,1.15,"LOW","HIGH","HIGH"
2014-12-14,"739213",48.49,45.39,56,1726.74,32,56,0,0,0,0,209,130,130,194,0.57,0,0.62,0.57,0,0.67,265,1856.74,162,250,0.61,0.65,0.22,0.78,0.56,0.78,0.65,1.07,"HIGH","HIGH","HIGH"
2014-12-21,"739213",48.49,45.39,28,727.35,12,26,0,0,0,0,125,71,71,119,0.43,0,0.57,0.46,0,0.6,153,798.35,83,145,0.54,0.57,0.18,0.82,0.64,0.82,0.57,1.07,"HIGH","HIGH","HIGH"
2014-12-28,"739213",48.49,45.39,55,1959.38,33,54,0,0,0,0,200,2130.58,131,190,0.6,0,0.66,0.61,0,0.69,255,4089.96,164,244,0.64,0.67,0.22,0.78,0.56,0.78,0.67,1.07,"HIGH","HIGH","HIGH"
2015-01-04,"739213",48.49,42.68,100,2775.33,49,92,0,0,0,0,308,11118.3,187,290,0.49,0,0.61,0.53,0,0.64,408,13893.63,236,382,0.58,0.62,0.24,0.76,0.52,0.76,0.62,1.14,"HIGH","HIGH","HIGH"
2015-01-11,"739213",48.49,43.07,105,2658.12,50,96,0,0,0,0,341,10540.45,193,319,0.48,0,0.57,0.52,0,0.61,446,13198.57,243,415,0.54,0.59,0.23,0.77,0.54,0.77,0.59,1.13,"HIGH","HIGH","HIGH"
2015-01-18,"739213",48.49,48.49,83,2294.08,40,78,0,0,0,0,278,9061.08,154,267,0.48,0,0.55,0.51,0,0.58,361,11355.16,194,345,0.54,0.56,0.23,0.77,0.54,0.77,0.56,1,"HIGH","HIGH","LOW"
2015-01-25,"739213",48.49,40.69,73,2364.86,45,71,0,0,0,0,275,8898.89,161,263,0.62,0,0.59,0.63,0,0.61,348,11263.75,206,334,0.59,0.62,0.21,0.79,0.58,0.79,0.62,1.19,"HIGH","HIGH","HIGH"
2015-02-01,"739213",48.49,43.29,74,1483.8,30,68,0,0,0,0,188,7478,127,177,0.41,0,0.68,0.44,0,0.72,262,8961.8,157,245,0.6,0.64,0.28,0.72,0.44,0.72,0.64,1.12,"LOW","HIGH","HIGH"
2015-02-08,"739213",48.49,33.69,83,3140.88,52,79,0,0,0,0,227,8157.03,143,223,0.63,0,0.63,0.66,0,0.64,310,11297.91,195,302,0.63,0.65,0.26,0.74,0.48,0.74,0.65,1.44,"LOW","HIGH","HIGH"
2015-02-15,"739213",48.49,41.09,93,2715.44,53,90,0,0,0,0,262,8059.81,151,252,0.57,0,0.58,0.59,0,0.6,355,10775.25,204,342,0.57,0.6,0.26,0.74,0.48,0.74,0.6,1.18,"LOW","HIGH","HIGH"
2015-02-22,"739213",48.49,32.89,81,2980.2,52,78,0,0,0,0,273,9111.13,158,257,0.64,0,0.58,0.67,0,0.61,354,12091.33,210,335,0.59,0.63,0.23,0.77,0.54,0.77,0.63,1.47,"HIGH","HIGH","HIGH"
2015-03-01,"739213",48.49,48.49,64,1924.32,31,61,0,0,0,0,269,8631.01,157,255,0.48,0,0.58,0.51,0,0.62,333,10555.33,188,316,0.56,0.59,0.19,0.81,0.62,0.81,0.59,1,"HIGH","HIGH","LOW"
2015-03-08,"739213",48.49,39.59,71,1623.83,28,68,0,0,0,0,234,7859.51,139,223,0.39,0,0.59,0.41,0,0.62,305,9483.34,167,291,0.55,0.57,0.23,0.77,0.54,0.77,0.57,1.22,"HIGH","HIGH","HIGH"
2015-03-15,"739213",48.49,35.21,66,2258.35,36,63,0,0,0,0,209,7647.67,135,204,0.55,0,0.65,0.57,0,0.66,275,9906.02,171,267,0.62,0.64,0.24,0.76,0.52,0.76,0.64,1.38,"HIGH","HIGH","HIGH"
2015-03-22,"739213",48.49,37.22,63,1816.79,34,62,0,0,0,0,230,7089.41,125,222,0.54,0,0.54,0.55,0,0.56,293,8906.2,159,284,0.54,0.56,0.22,0.78,0.56,0.78,0.56,1.3,"HIGH","HIGH","HIGH"
2015-03-29,"739213",48.49,34.51,73,2312.98,37,70,0,0,0,0,233,8330.25,141,219,0.51,0,0.61,0.53,0,0.64,306,10643.23,178,289,0.58,0.62,0.24,0.76,0.52,0.76,0.62,1.41,"HIGH","HIGH","HIGH"
2015-04-05,"739213",48.49,45.57,73,2398.97,37,67,0,0,0,0,216,6725.59,126,207,0.51,0,0.58,0.55,0,0.61,289,9124.56,163,274,0.56,0.59,0.24,0.76,0.52,0.76,0.59,1.06,"HIGH","HIGH","HIGH"
2015-04-12,"739213",48.49,36.92,71,2547.94,44,68,0,0,0,0,212,7213.67,130,204,0.62,0,0.61,0.65,0,0.64,283,9761.61,174,272,0.61,0.64,0.25,0.75,0.5,0.75,0.64,1.31,"LOW","HIGH","HIGH"
2015-04-19,"739213",48.49,36.99,62,1163.76,24,62,0,0,0,0,244,7524.46,124,236,0.39,0,0.51,0.39,0,0.53,306,8688.22,148,298,0.48,0.5,0.21,0.79,0.58,0.79,0.5,1.31,"HIGH","HIGH","HIGH"
2015-04-26,"739213",48.49,48.49,80,2223.27,40,77,0,0,0,0,226,6908.54,123,212,0.5,0,0.54,0.52,0,0.58,306,9131.81,163,289,0.53,0.56,0.27,0.73,0.46,0.73,0.56,1,"LOW","HIGH","LOW"
2015-05-03,"739213",48.49,48.49,59,1357.72,24,57,0,0,0,0,167,5682.13,95,157,0.41,0,0.57,0.42,0,0.61,226,7039.85,119,214,0.53,0.56,0.27,0.73,0.46,0.73,0.56,1,"LOW","HIGH","LOW"
2015-05-10,"739213",48.49,40.42,34,1110.8,19,32,0,0,0,0,165,5908.53,101,158,0.56,0,0.61,0.59,0,0.64,199,7019.33,120,190,0.6,0.63,0.17,0.83,0.66,0.83,0.63,1.2,"HIGH","HIGH","HIGH"
2015-05-17,"739213",48.49,37.85,58,1838.15,28,56,2,0,0,2,240,7292.55,125,229,0.48,0,0.52,0.5,0,0.55,300,9130.7,153,287,0.51,0.53,0.2,0.8,0.6,0.8,0.53,1.28,"HIGH","HIGH","HIGH"
2015-05-24,"739213",48.49,45.31,57,1864.83,32,55,0,0,0,0,210,6413.57,116,202,0.56,0,0.55,0.58,0,0.57,267,8278.4,148,257,0.55,0.58,0.21,0.79,0.58,0.79,0.58,1.07,"HIGH","HIGH","HIGH"
2015-05-31,"739213",48.49,39.73,72,2173.11,38,68,0,0,0,0,236,7462.99,140,228,0.53,0,0.59,0.56,0,0.61,308,9636.1,178,296,0.58,0.6,0.23,0.77,0.54,0.77,0.6,1.22,"HIGH","HIGH","HIGH"
2015-06-07,"739213",48.49,36.16,73,2317.09,39,72,0,0,0,0,217,7652.48,135,209,0.53,0,0.62,0.54,0,0.65,290,9969.57,174,281,0.6,0.62,0.26,0.74,0.48,0.74,0.62,1.34,"LOW","HIGH","HIGH"
2015-06-14,"739213",48.49,42.5,64,1741.17,30,61,0,0,0,0,239,7925.54,135,225,0.47,0,0.56,0.49,0,0.6,303,9666.71,165,286,0.54,0.58,0.21,0.79,0.58,0.79,0.58,1.14,"HIGH","HIGH","HIGH"
2015-06-21,"739213",48.49,33.89,67,1547.21,27,63,0,0,0,0,194,6914.7,118,180,0.4,0,0.61,0.43,0,0.66,261,8461.91,145,243,0.56,0.6,0.26,0.74,0.48,0.74,0.6,1.43,"LOW","HIGH","HIGH"
2015-06-28,"739213",48.49,36.81,40,1254.78,21,39,0,0,0,0,160,5035.51,90,153,0.52,0,0.56,0.54,0,0.59,200,6290.29,111,192,0.56,0.58,0.2,0.8,0.6,0.8,0.58,1.32,"HIGH","HIGH","HIGH"
2015-07-05,"739213",48.49,33.86,50,1357.72,25,49,0,0,0,0,195,6525.29,112,184,0.5,0,0.57,0.51,0,0.61,245,7883.01,137,233,0.56,0.59,0.21,0.79,0.58,0.79,0.59,1.43,"HIGH","HIGH","HIGH"
2013-12-29,"739229",12.99,7.8,10,74.04,3,9,0,0,0,0,58,37,37,54,0.3,0,0.64,0.33,0,0.69,68,111.04,40,63,0.59,0.63,0.14,0.86,0.72,0.86,0.63,1.67,"HIGH","HIGH","HIGH"
2014-01-05,"739229",12.99,7.8,19,146.13,8,19,0,0,0,0,126,62,62,118,0.42,0,0.49,0.42,0,0.53,145,208.13,70,137,0.48,0.51,0.14,0.86,0.72,0.86,0.51,1.67,"HIGH","HIGH","HIGH"
2014-01-12,"739229",12.79,7.8,46,459.19,19,45,2,0,0,2,141,69,69,137,0.41,0,0.49,0.42,0,0.5,189,528.19,88,184,0.47,0.48,0.26,0.74,0.48,0.74,0.48,1.64,"LOW","HIGH","HIGH"
2014-01-19,"739229",12.19,7.8,35,238.59,17,31,0,0,0,0,90,51,51,86,0.49,0,0.57,0.55,0,0.59,125,289.59,68,117,0.54,0.58,0.26,0.74,0.48,0.74,0.58,1.56,"LOW","HIGH","HIGH"
2014-01-26,"739229",11.99,7.8,27,320.63,15,25,2,0,0,2,111,51,51,105,0.56,0,0.46,0.6,0,0.49,140,371.63,66,132,0.47,0.5,0.2,0.8,0.6,0.8,0.5,1.54,"HIGH","HIGH","HIGH"
2014-02-02,"739229",11.99,7.8,32,254.45,12,31,0,0,0,0,96,55,55,91,0.38,0,0.57,0.39,0,0.6,128,309.45,67,122,0.52,0.55,0.25,0.75,0.5,0.75,0.55,1.54,"LOW","HIGH","HIGH"
2014-02-09,"739229",11.99,7.78,23,144.95,11,22,0,0,0,0,89,50,50,87,0.48,0,0.56,0.5,0,0.57,112,194.95,61,109,0.54,0.56,0.2,0.8,0.6,0.8,0.56,1.54,"HIGH","HIGH","HIGH"
2014-02-16,"739229",11.99,7.79,35,217.61,15,34,0,0,0,0,112,52,52,102,0.43,0,0.46,0.44,0,0.51,147,269.61,67,136,0.46,0.49,0.25,0.75,0.5,0.75,0.49,1.54,"LOW","HIGH","HIGH"
2014-02-23,"739229",11.99,7.8,42,293.77,17,42,0,0,0,0,105,43,43,97,0.4,0,0.41,0.4,0,0.44,147,336.77,60,139,0.41,0.43,0.3,0.7,0.4,0.7,0.43,1.54,"LOW","HIGH","HIGH"
2014-03-02,"739229",11.99,7.8,27,194.23,11,26,0,0,0,0,104,62,62,100,0.41,0,0.6,0.42,0,0.62,131,256.23,73,126,0.56,0.58,0.21,0.79,0.58,0.79,0.58,1.54,"HIGH","HIGH","HIGH"
2014-03-09,"739229",11.99,8.64,34,242.85,14,30,0,0,0,0,77,41,41,73,0.41,0,0.53,0.47,0,0.56,111,283.85,55,103,0.5,0.53,0.29,0.71,0.42,0.71,0.53,1.39,"LOW","HIGH","HIGH"
2014-03-16,"739229",11.99,7.8,38,309.42,16,36,0,0,0,0,128,72,72,119,0.42,0,0.56,0.44,0,0.61,166,381.42,88,155,0.53,0.57,0.23,0.77,0.54,0.77,0.57,1.54,"HIGH","HIGH","HIGH"
2014-03-23,"739229",11.99,8.64,20,203.24,8,20,0,0,0,0,83,43,43,78,0.4,0,0.52,0.4,0,0.55,103,246.24,51,98,0.5,0.52,0.2,0.8,0.6,0.8,0.52,1.39,"HIGH","HIGH","HIGH"
2014-03-30,"739229",11.99,7.8,27,162.49,9,25,0,0,0,0,79,42,42,78,0.33,0,0.53,0.36,0,0.54,106,204.49,51,103,0.48,0.5,0.24,0.76,0.52,0.76,0.5,1.54,"HIGH","HIGH","HIGH"
2014-04-06,"739229",11.99,7.8,25,211.85,13,24,0,0,0,0,103,52,52,95,0.52,0,0.5,0.54,0,0.55,128,263.85,65,119,0.51,0.55,0.2,0.8,0.6,0.8,0.55,1.54,"HIGH","HIGH","HIGH"
2014-04-13,"739229",11.99,7.8,29,301.73,14,26,0,0,0,0,94,54,54,91,0.48,0,0.57,0.54,0,0.59,123,355.73,68,117,0.55,0.58,0.22,0.78,0.56,0.78,0.58,1.54,"HIGH","HIGH","HIGH"
2014-04-20,"739229",11.99,7.8,32,275.76,20,31,0,0,0,0,93,50,50,86,0.62,0,0.54,0.65,0,0.58,125,325.76,70,117,0.56,0.6,0.26,0.74,0.48,0.74,0.6,1.54,"LOW","HIGH","HIGH"
2014-04-27,"739229",11.99,7.8,38,312.2,14,35,0,0,0,0,116,52,52,106,0.37,0,0.45,0.4,0,0.49,154,364.2,66,141,0.43,0.47,0.25,0.75,0.5,0.75,0.47,1.54,"HIGH","HIGH","HIGH"
2014-05-04,"739229",11.99,7.8,35,245.85,16,33,0,0,0,0,86,34,34,81,0.46,0,0.4,0.48,0,0.42,121,279.85,50,114,0.41,0.44,0.29,0.71,0.42,0.71,0.44,1.54,"LOW","HIGH","HIGH"
2014-05-11,"739229",11.99,7.8,21,222.85,12,20,0,0,0,0,80,38,38,77,0.57,0,0.48,0.6,0,0.49,101,260.85,50,97,0.5,0.52,0.21,0.79,0.58,0.79,0.52,1.54,"HIGH","HIGH","HIGH"
2014-05-18,"739229",11.99,7.8,29,203.82,11,28,0,0,0,0,85,50,50,79,0.38,0,0.59,0.39,0,0.63,114,253.82,61,107,0.54,0.57,0.26,0.74,0.48,0.74,0.57,1.54,"LOW","HIGH","HIGH"
