Product,Category,Revenue_Q1,Revenue_Q2,Revenue_Q3,Revenue_Q4,Reviews_Q1,Reviews_Q2,Reviews_Q3,Reviews_Q4
35155386 - NFL Team Apparel Youth San Francisco 49ers React Short-Sleeve Top,NFL Apparel,0,32,64,24,0,0,0,0
35242306 - NFL Team Apparel Infant Girls San Francisco 49ers Field Goal Onesie Bodysuit,NFL Apparel,0,60,60,0,0,0,0,0
35344486 - G-III Womens Chicago Bears Rhinestone End Zone Short-Sleeve T-Shirt,NFL Apparel,0,0,120,0,0,0,0,0
35420166 - G-III Womens Philadelphia Eagles Franchise Pants,NFL Apparel,0,0,120,0,0,0,0,0
35599736 - NFL Team Apparel Youth Seattle Seahawks Fading Stacker Short-Sleeve T-Shirt,NFL Apparel,0,0,80,40,0,0,0,0
35690266 - G-III Womens Green Bay Packers Audrey Short-Sleeve T-Shirt,NFL Apparel,0,0,120,0,0,0,0,0
46493466 - G-III Womens Philadelphia Eagles Team Captain Short-Sleeve T-Shirt,NFL Apparel,0,0,120,0,0,0,0,0
1911570 - Kwik Goal Resistance Training Chute,Cleats & Training Aid,0,0,119.98,0,0,0,0,0
1999452 - Sports Tutor Poly-Baseballs - 24 Balls,Cleats & Training Aid,0,0,119.98,0,0,0,0,0
2946539 - Port a Pit Multi-Height Flex Hurdle,Cleats & Training Aid,0,59.99,0,59.99,0,0,0,0
30406556 - M POWERED Ultra Lite Maple Youth Wood Baseball Bat 2014,Baseball Bat,59.99,0,0,59.99,0,0,0,0
17650736 - Antigua Mens New York Jets Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,39.99,79.98,0,0,0,0,0
17716726 - Antigua Womens San Francisco 49ers Pique Xtra-Lite Desert Dry Moisture Management Polo,NFL Apparel,0,79.98,39.99,0,0,0,0,0
35462396 - Franklin Youth Washington Redskins Helmet And Jersey Set,NFL Apparel,0,0,119.97,0,0,0,0,0
35462406 - Franklin Youth Buffalo Bills Helmet And Jersey Set,NFL Apparel,0,0,79.98,39.99,0,0,0,0
16920286 - NIKE Mens Minnesota Vikings Christian Ponder Game Team Color Jersey,NFL Apparel,0,0,0,119.94,0,0,0,0
42406286 - College Concepts Inc. Womens New York Jets Reign Pants,NFL Apparel,0,0,119.94,0,0,0,0,0
4066213 - Bionic Mens Tennis Glove,Cleats & Training Aid,59.97,19.99,19.99,19.99,0,0,0,0
1739501 - Gill Athletics 12 Inch Step Hurdles - 1 Hurdle,Cleats & Training Aid,0,0,74.95,44.97,0,0,0,0
2147610 - Izzo Mini Mouth,Cleats & Training Aid,29.98,29.98,59.96,0,0,0,0,0
17589276 - NFL Team Apparel Youth Houston Texans Brian Cushing Performance Short-Sleeve T-Shirt,NFL Apparel,0,0,119.9,0,0,0,0,0
24022816 - SKLZ Basketball Shooting Target,Cleats & Training Aid,9.99,19.98,79.92,9.99,0,0,0,0
41806806 - Gamma Shockbuster 2,Cleats & Training Aid,0,43.89,63.84,11.97,0,0,0,0
29929166 - Nike Mens Philadelphia Eagles Nick Foles Game Team Jersey,NFL Apparel,0,0,0,119.58,0,0,0,0
28925076 - Nike Youth New York Jets Muhammad Wilkerson Game Team Jersey,NFL Apparel,0,0,0,119,0,0,0,0
29431726 - NIKE Womens Chicago Bears Dri-FIT Warp Speed V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,68,51,0,0,0,0,0
29562276 - NIKE Mens Houston Texans Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,56,63,0,0,0,0,0
11496955 - HEAD Smartsorb Vibration Dampener,Cleats & Training Aid,13.98,20.97,41.94,41.94,0,0,0,0
35419556 - NFL Team Apparel Girls Chicago Bears Dazzled Bodysuit,NFL Apparel,0,0,118.75,0,0,0,0,0
49243286 - NFL Team Apparel Youth Miami Dolphins Knowshon Moreno Name And Number Short-Sleeve T-Shir,NFL Apparel,0,0,100,18.75,0,0,0,0
49899886 - G-III Womens Miami Dolphins Preseason Glitter Tank Top,NFL Apparel,0,0,100,18.75,0,0,0,0
35690836 - G-III Womens Carolina Panthers Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,0,81.25,36.73,0,0,0,0
20721956 - NFL Team Apparel Youth New York Jets Rewind Forward Long-Sleeve T-Shirt,NFL Apparel,17.98,0,98.86,0,0,0,0,0
23014906 - ANTIGUA Mens Super Bowl XLVIII Exceed White Polo Shirt,NFL Apparel,12.97,25.94,25.94,51.88,0,0,0,0
19207316 - Unique Tennis Trainer Replacement Ball and String,Cleats & Training Aid,27.93,43.89,39.9,3.99,0,0,1,0
18169126 - Nike Mens Tennessee Titans Chris Johnson Limited Game Jersey,NFL Apparel,0,0,65.57,49.97,0,0,0,0
29564766 - Nike Mens San Francisco 49ers Warp Padded Jacket,NFL Apparel,0,0,0,115,0,0,0,0
35154846 - NFL Team Apparel Youth Detroit Lions Shatter Mark Alternate Team Color T-Shirt,NFL Apparel,0,0,115,0,0,0,0,0
35690856 - G-III Womens Chicago Bears Scout Short-Sleeve T-Shirt,NFL Apparel,0,0,100,15,0,0,0,0
17029106 - Nike Mens Tennessee Titans Jake Locker Game Team Color Jersey,NFL Apparel,0,0,0,114.56,0,0,0,0
17442356 - NIKE Womens Tampa Bay Buccaneers Script Tri-Blend T-Shirt,NFL Apparel,0,50.91,63.63,0,0,0,0,0
29433746 - NIKE Womens Philadelphia Eagles Breast Cancer Awareness Tri-Blend Raglan Top,NFL Apparel,0,38,76,0,0,0,0,0
35661406 - Touch By Alyssa Milano Womens Minnesota Vikings Morgan T-Shirt,NFL Apparel,0,35,78.75,0,0,0,0,0
35661416 - Touch By Alyssa Milano Womens New Orleans Saints Morgan T-Shirt,NFL Apparel,0,0,113.75,0,0,0,0,0
18659616 - Antigua Mens Indianapolis Colts Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,0,113.73,0,0,0,0,0
18659626 - Antigua Mens Arizona Cardinals Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,0,0,113.73,0,0,0,0,0
25011116 - NIKE Womens Chicago Bears Fan Top V-Neck Short-Sleeve T-Shirt,NFL Apparel,45,0,67.5,0,0,0,0,0
29531476 - NIKE Womens Washington Redskins MVP Track Jacket,NFL Apparel,0,0,112.5,0,0,0,0,0
29532486 - NIKE Mens Washington Redskins Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,56,24,0,0,0,0
32486306 - NFL Team Apparel Youth Denver Broncos Serious Business Short-Sleeve T-Shirt,NFL Apparel,0,16,96,0,0,0,0,0
3070367 - Unique Sampras ROSIN Bag,Cleats & Training Aid,8.97,11.96,59.8,29.9,0,0,0,0
29432516 - NIKE Womens New York Jets Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,34,76.5,0,0,0,0,0
35691216 - G-III Womens New York Giants Home Game Tank,NFL Apparel,0,26,65,19.5,0,0,0,0
34471966 - NFL Team Apparel Youth Denver Broncos DeMarcus Ware Mainliner Short-Sleeve T-Shirt,NFL Apparel,0,0,88,22,0,0,0,0
34905406 - NFL Team Apparel Youth Kansas City Chiefs Alex Smith Fashion Performance T-Shirt,NFL Apparel,0,0,80,30,0,0,0,0
35297076 - NFL Team Apparel Youth Atlanta Falcons Colorway Printed Pants,NFL Apparel,0,0,110,0,0,0,0,0
35344596 - G-III Womens Baltimore Ravens Wild Card Short-Sleeve Top,NFL Apparel,0,0,70,40,0,0,0,0
35344786 - G-III Womens New York Giants Wild Card Short-Sleeve Top,NFL Apparel,0,40,70,0,0,0,0,0
35420316 - G-III Womens Miami Dolphins Wildcat Full-Zip Hoodie,NFL Apparel,0,0,110,0,0,0,0,0
35690166 - G-III Womens San Francisco 49ers Audrey Short-Sleeve T-Shirt,NFL Apparel,0,0,110,0,0,0,0,0
46493396 - G-III Womens San Francisco 49ers Team Captain Short-Sleeve T-Shirt,NFL Apparel,0,0,80,30,0,0,1,0
46493506 - G-III Womens Green Bay Packers Team Captain Short-Sleeve T-Shirt,NFL Apparel,0,0,70,40,0,0,0,0
57808466 - NFL Team Apparel Youth New England Patriots Tom Brady Mainliner Short-Sleeve T-Shirt,NFL Apparel,0,0,0,110,0,0,0,0
37781606 - Asics Womens GEL-Electro33 Running Shoes,Women's Running Shoes,0,0,0,109.99,0,0,0,0
1446324 - Jugs Lite Flite Baseball Bucket O Balls,Cleats & Training Aid,0,0,109.98,0,0,0,0,0
35690356 - G-III Womens Pittsburgh Steelers Audrey Short-Sleeve T-Shirt,NFL Apparel,0,0,80,29.98,0,0,0,0
30494016 - Heater Sports PowerAlley White Leather Balls (6 Pack),Cleats & Training Aid,0,0,79.97,29.99,0,0,0,0
29562026 - NIKE Mens Chicago Bears Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,0,57.75,51.8,0,0,0,0
19712446 - NFL Team Apparel Youth Cleveland Browns Trent Richardson Fashion Performance Name And Num,NFL Apparel,0,14.97,93.51,0,0,0,0,0
25011286 - NIKE Womens Chicago Bears Ultimate Mesh Shorts,NFL Apparel,0,108,0,0,0,0,0,0
12122462 - Champion Sports 3 Position Batting Tee,Cleats & Training Aid,0,0,0,107.97,0,0,0,0
17442296 - NIKE Womens New York Jets Script Tri-Blend T-Shirt,NFL Apparel,0,16.97,76.32,12.72,0,0,0,0
29563266 - NIKE Mens Atlanta Falcons Retro Logo Short-Sleeve T-Shirt,NFL Apparel,0,28,77,0,0,0,0,0
33731226 - Touch By Alyssa Milano Womens Washington Redskins Stella T-Shirt,NFL Apparel,0,105,0,0,0,0,0,0
34936876 - NFL Team Apparel Youth San Francisco 49ers Resilient Unbreakable Shorts,NFL Apparel,0,0,105,0,0,0,0,0
34937526 - NFL Team Apparel Youth New York Giants Uphill Battle Short-Sleeve T-Shirt,NFL Apparel,0,0,105,0,0,0,0,0
35661286 - Touch By Alyssa Milano Womens Kansas City Chiefs Morgan T-Shirt,NFL Apparel,0,35,70,0,0,0,0,0
35690456 - G-III Womens Miami Dolphins Backfield Short-Sleeve T-shirt,NFL Apparel,0,0,60,45,0,0,0,0
2935857 - TMW Soccer Kicking Training DVD,Cleats & Training Aid,0,0,104.97,0,0,0,0,0
17673146 - Antigua Womens Denver Broncos Spark 100% Cotton Washed Jersey 6 Button White Polo,NFL Apparel,0,69.98,34.99,0,0,0,0,0
42258436 - SPEEDO Youth Begin To Swim Inflatable Fabric Armbands,Cleats & Training Aid,0,29.98,59.96,14.99,0,0,0,0
35297066 - NFL Team Apparel Youth Minnesota Vikings Colorway Printed Pants,NFL Apparel,0,22,82.5,0,0,0,0,0
56262806 - Nike Mens Denver Broncos 2015 Division Champions Short-Sleeve T-Shirt,NFL Apparel,0,0,0,104.42,0,0,0,0
29431856 - NIKE Womens New York Giants Warp Dri-Blend Short-Sleeve T-Shirt,NFL Apparel,0,34,70.12,0,0,0,0,0
32923606 - NIKE Mens Chicago Bears Jay Cutler Player Pride Name And Number T-Shirt,NFL Apparel,0,32,48,24,0,0,0,0
35419296 - NFL Team Apparel Youth Cincinnati Bengals Primary Logo Pullover Hoodie,NFL Apparel,0,0,104,0,0,0,0,0
35691196 - G-III Womens Miami Dolphins Home Game Tank,NFL Apparel,0,52,52,0,0,0,0,0
35691286 - G-III Womens Pittsburgh Steelers Home Game Tank,NFL Apparel,0,0,104,0,0,0,0,0
12268120 - Callaway Connect-Easy,Cleats & Training Aid,51.96,12.99,38.97,0,0,0,0,0
29432346 - NIKE Womens Baltimore Ravens Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,102,0,0,0,0,0
29432466 - NIKE Womens Miami Dolphins Upkilter Tri-Blend V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,34,68,0,0,0,0,0
29432916 - NIKE Womens New Orleans Saints Take It Long Long-Sleeve Top,NFL Apparel,0,0,102,0,0,0,0,0
11873222 - TOMMY ARMOUR Twin Pole Golf Alignment System,Cleats & Training Aid,44.97,41.97,0,14.99,0,0,0,0
16610526 - NIKE Mens Detroit Lions Ndamukong Suh Game White Jersey,NFL Apparel,100,0,0,0,0,0,0,0
17016236 - NIKE Mens Pittsburgh Steelers LaMarr Woodley Game White Jersey,NFL Apparel,0,0,100,0,0,0,0,0
18168766 - Nike Mens Atlanta Falcons Julio Jones Game Team Jersey,NFL Apparel,0,0,0,100,0,0,0,0
20345386 - Nike Mens Miami Dolphins Mike Wallace Game Team Jersey,NFL Apparel,0,0,0,100,0,0,0,0
21400186 - Nike Mens San Diego Chargers Manti Teo Game Team Jersey,NFL Apparel,0,0,0,100,0,0,0,0
34936506 - NFL Team Apparel Youth New York Giants Shatter Mark Team Color T-Shirt,NFL Apparel,0,20,80,0,0,0,0,0
34936686 - NFL Team Apparel Youth Kansas City Chiefs Shatter Mark T-Shirt,NFL Apparel,0,0,80,20,0,0,0,0
35243146 - NFL Team Apparel Youth Baltimore Ravens Flex 1 Zip Pullover,NFL Apparel,0,0,100,0,0,0,0,0
35243296 - NFL Team Apparel Youth Minnesota Vikings Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,100,0,0,0,0,0
35344606 - G-III Womens Washington Redskins Wild Card Short-Sleeve Top,NFL Apparel,0,0,60,40,0,0,0,0
35419626 - NFL Team Apparel Girls Seattle Seahawks Dazzled Bodysuit,NFL Apparel,0,25,25,50,0,0,0,0
35690876 - G-III Womens Tampa Bay Buccaneers Scout Short-Sleeve T-Shirt,NFL Apparel,0,0,85,15,0,0,0,0
35690936 - G-III Womens New York Giants Scout Short-Sleeve T-Shirt,NFL Apparel,0,0,100,0,0,0,0,0
35691056 - G-III Womens Pittsburgh Steelers Scout Short-Sleeve T-Shirt,NFL Apparel,0,0,100,0,0,0,0,0
46208396 - Nike Mens Philadelphia Eagles Brandon Boykin Game Team Jersey,NFL Apparel,0,0,0,100,0,0,0,0
49243256 - NFL Team Apparel Youth Atlanta Falcons Matt Ryan Name And Number Short-Sleeve T-Shirt,NFL Apparel,0,0,100,0,0,0,0,0
51197626 - Nike Mens New England Patriots Rob Gronkowski Game Jersey,NFL Apparel,0,0,0,100,0,0,0,0
34692856 - Omron HJA-312 Activity Monitor,Activity Monitors,0,49.99,49.99,0,0,0,0,0
12550623 - BAMBOOBAT 30-Inch Youth Baseball Bat,Baseball Bat,0,0,0,99.98,0,0,0,0
18574536 - Antigua Mens Kansas City Chiefs Phoenix Desert Dry Moisture Management Pointelle Polo,NFL Apparel,0,49.99,0,49.99,0,0,0,0
18616186 - Antigua Mens San Diego Chargers Focus Cotton/Polyester Woven Mini Check Button-Down Shirt,NFL Apparel,0,49.99,0,49.99,0,0,0,0
18616316 - Antigua Mens Tennessee Titans Focus Cotton/Polyester Woven Mini Check Button Down Shirt,NFL Apparel,0,0,99.98,0,0,0,0,0
49227896 - Antigua Mens San Diego Chargers Illusion Short Sleeve Polo,NFL Apparel,0,0,99.98,0,0,0,0,0
49227996 - Antigua Mens Carolina Panthers Illusion Short Sleeve Polo,NFL Apparel,0,0,99.98,0,0,0,0,0
49228026 - Antigua Mens St. Louis Rams Illusion Short Sleeve Polo,NFL Apparel,0,0,99.98,0,0,0,0,0
49228066 - Antigua Mens Pittsburgh Steelers Illusion Short Sleeve Polo,NFL Apparel,0,0,99.98,0,0,0,0,0
49228096 - Antigua Mens Minnesota Vikings Illusion Short Sleeve Polo,NFL Apparel,0,0,99.98,0,0,0,0,0
2942492 - Gamma Mini Court Lines (12 Line Set),Cleats & Training Aid,0,0,0,99.96,0,0,0,0
11654756 - SKLZ Agility Cones,Cleats & Training Aid,0,0,0,99.95,0,0,0,0
35458876 - Under Armour Womens Shimmer Headband,Cleats & Training Aid,0,0,59.97,39.98,0,0,0,0
53043526 - ProActive Sports 1 x 2 Chipping & Driving Mat,Cleats & Training Aid,0,0,79.96,19.99,0,0,0,0
33801736 - NFL Team Apparel Youth New Orleans Saints Primary Logo Short-Sleeve T-Shirt,NFL Apparel,0,0,99,0,0,0,0,0
29433406 - NIKE Womens New York Jets Tri-Blend Raglan T-Shirt,NFL Apparel,0,0,76,22.8,0,0,0,0
29563176 - NIKE Mens Cincinnati Bengals Retro Logo Short-Sleeve T-Shirt,NFL Apparel,0,28,70,0,0,0,0,0
35344576 - G-III Womens Green Bay Packers Rhinestone End Zone Short-Sleeve T-Shirt,NFL Apparel,0,0,97.5,0,0,0,0,0
35660426 - G-III Mens Tampa Bay Buccaneers Formation Jacket,NFL Apparel,0,0,97.5,0,0,0,0,0
35691156 - G-III Womens Chicago Bears Home Game Tank,NFL Apparel,0,52,45.5,0,0,0,0,0
42406316 - College Concepts Inc. Womens Carolina Panthers Reign Pants,NFL Apparel,0,0,74.97,22.49,0,0,0,0
42406366 - College Concepts Inc. Womens Washington Redskins Reign Pants,NFL Apparel,0,0,74.96,22.49,0,0,0,0
26705066 - NIKE Womens San Francisco 49ers Warp Logo Dri-Blend Racer Tank,NFL Apparel,32,64,0,0,0,0,0,0
29432166 - NIKE Womens Philadelphia Eagles Dri-FIT Legend Logo II V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,0,96,0,0,0,0,0
29432836 - NIKE Womens New York Jets Take It Long Long-Sleeve Top,NFL Apparel,0,48,48,0,0,0,0,0
29532226 - NIKE Mens Kansas City Cheifs Legend Icon Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,0,64,32,0,0,0,0
29829566 - NIKE Womens Philadelphia Eagles LeSean McCoy Starters Only Name And Number T-Shirt,NFL Apparel,0,96,0,0,0,0,0,0
35154446 - NFL Team Apparel Baltimore Ravens Bolder Striped Short-Sleeve T-Shirt,NFL Apparel,0,32,64,0,0,0,0,0
35242966 - NFL Team Apparel Youth Tennessee Titans Primary Logo Pullover Hoodie,NFL Apparel,0,0,72,24,0,0,0,0
46540876 - NFL Team Apparel Youth New England Patriots Off The Wall Short-Sleeve T-Shirt,NFL Apparel,0,0,16,80,0,0,0,0
49970156 - Nike Mens Denver Broncos Von Miller Player Pride Name And Number T-Shirt,NFL Apparel,0,0,96,0,0,0,0,0
16577436 - NIKE Womens Green Bay Packers Aaron Rodgers Game White Jersey,NFL Apparel,0,0,0,95,0,0,0,0
17007346 - NIKE Womens St. Louis Rams Sam Bradford Game Team Color Jersey,NFL Apparel,0,95,0,0,0,0,0,0
17091256 - NIKE Womens New York Jets Santonio Holmes Game Team Color Jersey,NFL Apparel,0,0,95,0,0,0,0,0
29433466 - NIKE Womens New Orleans Saints Tri-Blend Raglan T-Shirt,NFL Apparel,0,0,95,0,0,0,0,0
34936526 - NFL Team Apparel Youth Chicago Bears Shatter Mark Team Color T-Shirt,NFL Apparel,0,20,75,0,0,0,0,0
34936716 - NFL Team Apparel Youth Baltimore Ravens Shatter Mark Team Color T-Shirt,NFL Apparel,0,0,95,0,0,0,0,0
35243306 - NFL Team Apparel Youth Atlanta Falcons Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,75,18.75,0,0,0,0
35243366 - NFL Team Apparel Youth Kansas City Chiefs Logo Shatter Long-Sleeve T-Shirt,NFL Apparel,0,0,75,18.75,0,0,0,0
35690636 - G-III Womens Atlanta Falcons Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,0,75,18.75,0,0,0,0
35690756 - G-III Womens Pittsburgh Steelers Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,0,93.75,0,0,0,0,0
37845396 - NFL Team Apparel Youth Tampa Bay Buccaneers Mike Evans Mainliner Short-Sleeve T-Shirt,NFL Apparel,0,0,93.75,0,0,0,0,0
29562956 - NIKE Mens Baltimore Ravens Denver Broncos Ticket Logo Long-Sleeve T-Shirt,NFL Apparel,0,0,93.5,0,0,0,0,0
33801636 - NFL Team Apparel Youth Houston Texans Primary Logo Short-Sleeve T-Shirt,NFL Apparel,0,0,77,16.5,0,0,0,0
29532276 - NIKE Mens Cincinnati Bengals Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,0,72,20.4,0,0,0,0
58205216 - Antigua Mens New England Patriots Super Bowl XLIX Discover Jacket,NFL Apparel,0,0,0,91.99,0,0,0,0
12122463 - Champion Sports 5 Position Batting Tee,Cleats & Training Aid,45.99,0,45.99,0,0,0,0,0
29562306 - NIKE Mens St. Louis Rams Warp Speed Short-Sleeve T-Shirt,NFL Apparel,0,0,91,0,0,0,0,0
24944886 - NIKE Mens Buffalo Bills Marcell Dareus Player Pride Name And Number T-Shirt,NFL Apparel,0,0,90,0,0,0,0,0
25011086 - NIKE Womens Atlanta Falcons Fan Top V-Neck Short-Sleeve T-Shirt,NFL Apparel,0,45,45,0,0,0,0,0
29433096 - NIKE Womens New Orleans Saints Rewind Script V-Neck Long-Sleeve T-Shirt,NFL Apparel,0,0,90,0,0,0,0,0
34576396 - Nike Womens New York Giants Warpspeed Long-Sleeve V-neck,NFL Apparel,0,0,90,0,0,0,0,0
34576406 - Nike Womens Chicago Bears Warp Speed Mid V-Neck Long-Sleeve T-Shirt,NFL Apparel,0,0,60,30,0,0,0,0
34936616 - NFL Team Apparel Youth Minnesota Vikings Shatter Mark Team Color T-Shirt,NFL Apparel,0,0,75,15,0,0,0,0
35154506 - NFL Team Apparel Youth Miami Dolphins Standard Issue Short-Sleeve T-Shirt,NFL Apparel,0,0,90,0,0,0,0,0
35154936 - NFL Team Apparel Youth Houston Texans Shatter Mark Alternate Team Color T-Shirt,NFL Apparel,0,0,90,0,0,0,0,0
35242336 - NFL Team Apparel Infant Girls Denver Broncos Field Goal Onesie Bodysuit,NFL Apparel,0,0,90,0,0,0,0,0
35242356 - NFL Team Apparel Infant Boys Seattle Seahawks Field Goal Onesie Bodysuit,NFL Apparel,0,0,60,30,0,0,0,0
35242426 - NFL Team Apparel Infant Boys Denver Broncos Field Goal Onesie Bodysuit,NFL Apparel,0,0,60,30,0,0,0,0
35344466 - G-III Womens Detroit Lions Rhinestone End Zone Short-Sleeve T-Shirt,NFL Apparel,0,0,90,0,0,0,0,0
35419876 - G-III Womens Tampa Bay Buccaneers Franchise Pants,NFL Apparel,0,0,90,0,0,0,0,0
35420406 - G-III Womens San Diego Chargers Playclock Hoodie,NFL Apparel,0,0,90,0,0,0,0,0
35690396 - G-III Womens San Francisco 49ers Backfield Short-Sleeve T-shirt,NFL Apparel,0,30,60,0,0,0,0,0
46492986 - G-III Womens Chicago Bears Glitter Football Short-Sleeve T-Shirt,NFL Apparel,0,0,90,0,0,0,0,0
46493626 - G-III Womens Cleveland Browns Team Captain Short-Sleeve T-Shirt,NFL Apparel,0,0,90,0,0,0,0,0
56916046 - Womens Seattle Seahawks Alumni Tri-Blend Short-Sleeve T-Shirt,NFL Apparel,0,0,0,90,0,0,0,0
1739498 - Gill Athletics Power Max VR Chute - Medium (48 x 48),Cleats & Training Aid,0,0,89.99,0,0,0,0,0
17650476 - Antigua Mens Pittsburgh Steelers Exceed Desert Dry Xtra Lite Moisture Management Pique Po,NFL Apparel,0,44.99,44.99,0,0,0,0,0
18553376 - Antigua Womens Seattle Seahawks Exceed Desert Dry Xtra-Lite Moisture Management Pique Pol,NFL Apparel,0,44.99,0,44.99,0,0,0,0
18594886 - Antigua Mens Arizona Cardinals Exceed Desert Dry Xtra Lite Moisture Management Pique Polo,NFL Apparel,0,0,89.98,0,0,0,0,0
18594896 - Antigua Mens Kansas City Chiefs Exceed Desert Dry Xtra Lite Moisture Management Pique Pol,NFL Apparel,0,44.99,44.99,0,0,0,0,0
18595156 - Antigua Mens Tampa Bay Buccaneers Exceed Desert Dry Xtra Lite Moisture Management White P,NFL Apparel,0,0,89.98,0,0,0,0,0
18595176 - Antigua Mens San Diego Chargers Exceed Desert Dry Xtra Lite Moisture Management White Piq,NFL Apparel,0,44.99,44.99,0,0,0,0,0
18595186 - Antigua Mens Arizona Cardinals Exceed Desert Dry Xtra Lite Moisture Management White Piqu,NFL Apparel,0,44.99,44.99,0,0,0,0,0
18616666 - Antigua Mens Houston Texans Exceed Desert Dry Xtra Lite Moisture Management White Pique P,NFL Apparel,0,0,89.98,0,0,0,0,0
18630956 - Antigua Mens Baltimore Ravens Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,0,89.98,0,0,0,0,0
18659496 - Antigua Mens Cincinnati Bengals Elite Desert Dry Xtra-Lite Moisture Management Pique Polo,NFL Apparel,0,0,89.98,0,0,0,0,0
32798846 - Antigua Tampa Bay Buccaneers Mens Icon Polo,NFL Apparel,0,89.98,0,0,0,0,0,0
32798986 - Antigua Kansas City Chiefs Mens Icon Polo,NFL Apparel,0,44.99,44.99,0,0,0,0,0
2946540 - Pro Down Football Shiver Pads,Cleats & Training Aid,59.98,0,0,29.99,0,0,0,0
42406036 - College Concepts Mens New York Jets Ramble Pants,NFL Apparel,0,0,67.47,22.49,0,0,0,0
42406086 - College Concepts Mens St. Louis Rams Ramble Pants,NFL Apparel,0,0,89.96,0,0,0,0,0
42256556 - Under Armour Mens Jacquarded Headband,Cleats & Training Aid,0,0,0,89.91,0,0,0,0
29532246 - NIKE Mens Baltimore Ravens Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,0,88,0,0,0,0,0
29532356 - NIKE Mens Indianapolis Colts Legend Jock Tag Dri-FIT Short-Sleeve T-Shirt,NFL Apparel,0,32,56,0,0,0,0,0
35155306 - NFL Team Apparel Youth Baltimore Ravens Resounding Dri-Tek Short-Sleeve T-Shirt,NFL Apparel,0,0,88,0,0,0,0,0
35155876 - NFL Team Apparel Youth New Orleans Saints Resounding Dri-Tek Short-Sleeve T-Shirt,NFL Apparel,0,0,88,0,0,0,0,0
35297086 - NFL Team Apparel Youth St. Louis Rams Colorway Printed Pants,NFL Apparel,0,0,88,0,0,0,0,0
35297126 - NFL Team Apparel San Diego Chargers Colorway Printed Pant,NFL Apparel,0,0,88,0,0,0,0,0
35297646 - NFL Team Apparel Youth Baltimore Ravens Resist Print Dri-Tek T-Shirt,NFL Apparel,0,0,88,0,0,0,0,0
29564266 - NIKE Mens Atlanta Falcons Rewind Footbal Short-Sleeve T-Shirt,NFL Apparel,0,0,87.5,0,0,0,0,0
33731196 - Touch By Alyssa Milano Womens New York Giants Stella T-Shirt,NFL Apparel,0,35,52.5,0,0,0,0,0
35636606 - G-III Womens San Francisco 49ers Cassie Raglan T-Shirt,NFL Apparel,0,0,35,52.5,0,0,0,0
35690616 - G-III Womens Miami Dolphins Fair Catch Short-Sleeve T-Shirt,NFL Apparel,0,0,87.5,0,0,0,0,0
29829576 - NIKE Womens Pittsburgh Steelers Troy Polamalu Starters Only Name And Number T-Shirt,NFL Apparel,0,0,87,0,0,0,0,0
18467536 - Antigua Mens Buffalo Bills Highland Desert Dry Xtra-Lite Moisture Management Water Resist,NFL Apparel,0,0,86.25,0,0,0,0,0
44077336 - North Bay Mens Minnesota Vikings Camo Woven Cotton Shorts,NFL Apparel,0,0,0,86.23,0,0,0,0
